ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERDATE,STATUS,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CITY,DEALSIZE,TOTALSALES,YEAR_MONTH
10361,49,72.33,2004-12-17,Shipped,Vintage Cars,S32_4289,Souveniers And Things Co.,Chatswood,Medium,3544.17,2004-12
10361,33,82.59,2004-12-17,Shipped,Vintage Cars,S50_1341,Souveniers And Things Co.,Chatswood,Small,2725.4700000000003,2004-12
10361,20,60.54,2004-12-17,Shipped,Planes,S700_1691,Souveniers And Things Co.,Chatswood,Small,1210.8,2004-12
10361,24,45.39,2004-12-17,Shipped,Ships,S700_2047,Souveniers And Things Co.,Chatswood,Small,1089.3600000000001,2004-12
10361,26,100.0,2004-12-17,Shipped,Planes,S700_2466,Souveniers And Things Co.,Chatswood,Small,2600.0,2004-12
10361,44,72.42,2004-12-17,Shipped,Planes,S700_2834,Souveniers And Things Co.,Chatswood,Medium,3186.48,2004-12
10361,44,100.0,2004-12-17,Shipped,Planes,S700_3167,Souveniers And Things Co.,Chatswood,Medium,4400.0,2004-12
10361,35,100.0,2004-12-17,Shipped,Planes,S700_4002,Souveniers And Things Co.,Chatswood,Medium,3500.0,2004-12
10361,23,95.2,2004-12-17,Shipped,Planes,S72_1253,Souveniers And Things Co.,Chatswood,Small,2189.6,2004-12
10362,22,100.0,2005-01-05,Shipped,Motorcycles,S10_4698,Technics Stores Inc.,Burlingame,Medium,2200.0,2005-01
10362,22,100.0,2005-01-05,Shipped,Motorcycles,S12_2823,Technics Stores Inc.,Burlingame,Medium,2200.0,2005-01
10362,23,49.67,2005-01-05,Shipped,Motorcycles,S18_2625,Technics Stores Inc.,Burlingame,Small,1142.41,2005-01
10362,50,96.92,2005-01-05,Shipped,Motorcycles,S24_1578,Technics Stores Inc.,Burlingame,Medium,4846.0,2005-01
10363,33,85.39,2005-01-06,Shipped,Classic Cars,S12_1099,Suominen Souveniers,Espoo,Small,2817.87,2005-01
10363,34,96.73,2005-01-06,Shipped,Classic Cars,S12_3380,Suominen Souveniers,Espoo,Medium,3288.82,2005-01
10363,34,81.62,2005-01-06,Shipped,Classic Cars,S12_3990,Suominen Souveniers,Espoo,Small,2775.08,2005-01
10363,46,88.45,2005-01-06,Shipped,Classic Cars,S12_4675,Suominen Souveniers,Espoo,Medium,4068.7000000000003,2005-01
10363,22,100.0,2005-01-06,Shipped,Classic Cars,S18_1889,Suominen Souveniers,Espoo,Medium,2200.0,2005-01
10363,46,60.3,2005-01-06,Shipped,Classic Cars,S18_3278,Suominen Souveniers,Espoo,Small,2773.7999999999997,2005-01
10363,24,100.0,2005-01-06,Shipped,Classic Cars,S18_3482,Suominen Souveniers,Espoo,Medium,2400.0,2005-01
10363,32,89.12,2005-01-06,Shipped,Motorcycles,S18_3782,Suominen Souveniers,Espoo,Small,2851.84,2005-01
10363,28,58.18,2005-01-06,Shipped,Classic Cars,S18_4721,Suominen Souveniers,Espoo,Small,1629.04,2005-01
10363,21,100.0,2005-01-06,Shipped,Motorcycles,S24_2000,Suominen Souveniers,Espoo,Medium,2100.0,2005-01
10363,43,61.23,2005-01-06,Shipped,Motorcycles,S24_2360,Suominen Souveniers,Espoo,Small,2632.89,2005-01
10363,21,100.0,2005-01-06,Shipped,Classic Cars,S24_3371,Suominen Souveniers,Espoo,Small,2100.0,2005-01
10363,31,94.58,2005-01-06,Shipped,Classic Cars,S24_3856,Suominen Souveniers,Espoo,Small,2931.98,2005-01
10363,43,100.0,2005-01-06,Shipped,Classic Cars,S24_4620,Suominen Souveniers,Espoo,Medium,4300.0,2005-01
10363,50,100.0,2005-01-06,Shipped,Motorcycles,S32_1374,Suominen Souveniers,Espoo,Medium,5000.0,2005-01
10364,48,48.28,2005-01-06,Shipped,Motorcycles,S32_2206,Marseille Mini Autos,Marseille,Small,2317.44,2005-01
10365,30,87.06,2005-01-07,Shipped,Classic Cars,S18_1129,Mini Creations Ltd.,New Bedford,Small,2611.8,2005-01
10365,22,100.0,2005-01-07,Shipped,Motorcycles,S32_4485,Mini Creations Ltd.,New Bedford,Medium,2200.0,2005-01
10365,44,100.0,2005-01-07,Shipped,Motorcycles,S50_4713,Mini Creations Ltd.,New Bedford,Medium,4400.0,2005-01
10366,34,100.0,2005-01-10,Shipped,Classic Cars,S18_1984,Royale Belge,Charleroi,Medium,3400.0,2005-01
10366,49,100.0,2005-01-10,Shipped,Classic Cars,S18_2870,Royale Belge,Charleroi,Medium,4900.0,2005-01
10366,34,100.0,2005-01-10,Shipped,Classic Cars,S18_3232,Royale Belge,Charleroi,Medium,3400.0,2005-01
10367,49,56.3,2005-01-12,Resolved,Classic Cars,S18_1589,Toys4GrownUps.com,Pasadena,Small,2758.7,2005-01
10367,37,100.0,2005-01-12,Resolved,Vintage Cars,S18_1749,Toys4GrownUps.com,Pasadena,Medium,3700.0,2005-01
10367,45,100.0,2005-01-12,Resolved,Vintage Cars,S18_2248,Toys4GrownUps.com,Pasadena,Large,4500.0,2005-01
10367,27,100.0,2005-01-12,Resolved,Vintage Cars,S18_2325,Toys4GrownUps.com,Pasadena,Medium,2700.0,2005-01
10367,32,94.79,2005-01-12,Resolved,Vintage Cars,S18_2795,Toys4GrownUps.com,Pasadena,Medium,3033.28,2005-01
10367,46,100.0,2005-01-12,Resolved,Classic Cars,S18_3685,Toys4GrownUps.com,Pasadena,Medium,4600.0,2005-01
10367,43,62.72,2005-01-12,Resolved,Vintage Cars,S18_4409,Toys4GrownUps.com,Pasadena,Small,2696.96,2005-01
10367,44,85.25,2005-01-12,Resolved,Classic Cars,S18_4933,Toys4GrownUps.com,Pasadena,Medium,3751.0,2005-01
10367,21,60.37,2005-01-12,Resolved,Classic Cars,S24_1046,Toys4GrownUps.com,Pasadena,Small,1267.77,2005-01
10367,38,38.5,2005-01-12,Resolved,Classic Cars,S24_1628,Toys4GrownUps.com,Pasadena,Small,1463.0,2005-01
10367,23,36.29,2005-01-12,Resolved,Vintage Cars,S24_1937,Toys4GrownUps.com,Pasadena,Small,834.67,2005-01
10367,28,30.59,2005-01-12,Resolved,Vintage Cars,S24_2022,Toys4GrownUps.com,Pasadena,Small,856.52,2005-01
10367,36,100.0,2005-01-12,Resolved,Classic Cars,S24_2972,Toys4GrownUps.com,Pasadena,Medium,3600.0,2005-01
10368,40,100.0,2005-01-19,Shipped,Classic Cars,S24_2766,Mini Gifts Distributors Ltd.,San Rafael,Medium,4000.0,2005-01
10368,31,100.0,2005-01-19,Shipped,Classic Cars,S24_2887,Mini Gifts Distributors Ltd.,San Rafael,Medium,3100.0,2005-01
10368,46,79.62,2005-01-19,Shipped,Classic Cars,S24_3191,Mini Gifts Distributors Ltd.,San Rafael,Medium,3662.5200000000004,2005-01
10368,20,99.58,2005-01-19,Shipped,Classic Cars,S24_3432,Mini Gifts Distributors Ltd.,San Rafael,Small,1991.6,2005-01
10368,46,37.34,2005-01-19,Shipped,Vintage Cars,S24_3969,Mini Gifts Distributors Ltd.,San Rafael,Small,1717.64,2005-01
10369,41,100.0,2005-01-20,Shipped,Classic Cars,S10_1949,Collectables For Less Inc.,Brickhaven,Medium,4100.0,2005-01
10369,44,100.0,2005-01-20,Shipped,Vintage Cars,S18_1342,Collectables For Less Inc.,Brickhaven,Large,4400.0,2005-01
10369,32,98.63,2005-01-20,Shipped,Vintage Cars,S18_1367,Collectables For Less Inc.,Brickhaven,Medium,3156.16,2005-01
10369,42,100.0,2005-01-20,Shipped,Vintage Cars,S18_2949,Collectables For Less Inc.,Brickhaven,Medium,4200.0,2005-01
10369,28,44.21,2005-01-20,Shipped,Vintage Cars,S18_2957,Collectables For Less Inc.,Brickhaven,Small,1237.88,2005-01
10369,21,94.22,2005-01-20,Shipped,Vintage Cars,S18_3136,Collectables For Less Inc.,Brickhaven,Small,1978.62,2005-01
10369,45,73.08,2005-01-20,Shipped,Vintage Cars,S18_3320,Collectables For Less Inc.,Brickhaven,Medium,3288.6,2005-01
10369,40,86.92,2005-01-20,Shipped,Vintage Cars,S24_4258,Collectables For Less Inc.,Brickhaven,Medium,3476.8,2005-01
10370,35,65.63,2005-01-20,Shipped,Classic Cars,S10_4962,"Anna's Decorations, Ltd",North Sydney,Small,2297.0499999999997,2005-01
10370,49,100.0,2005-01-20,Shipped,Trucks and Buses,S12_1666,"Anna's Decorations, Ltd",North Sydney,Large,4900.0,2005-01
10370,27,100.0,2005-01-20,Shipped,Trucks and Buses,S18_1097,"Anna's Decorations, Ltd",North Sydney,Medium,2700.0,2005-01
10370,22,100.0,2005-01-20,Shipped,Trucks and Buses,S18_2319,"Anna's Decorations, Ltd",North Sydney,Medium,2200.0,2005-01
10370,22,96.86,2005-01-20,Shipped,Trucks and Buses,S18_2432,"Anna's Decorations, Ltd",North Sydney,Small,2130.92,2005-01
10370,27,56.85,2005-01-20,Shipped,Classic Cars,S18_3232,"Anna's Decorations, Ltd",North Sydney,Small,1534.95,2005-01
10370,29,57.53,2005-01-20,Shipped,Trucks and Buses,S18_4600,"Anna's Decorations, Ltd",North Sydney,Small,1668.3700000000001,2005-01
10370,20,100.0,2005-01-20,Shipped,Vintage Cars,S18_4668,"Anna's Decorations, Ltd",North Sydney,Small,2000.0,2005-01
10370,25,100.0,2005-01-20,Shipped,Trucks and Buses,S32_3522,"Anna's Decorations, Ltd",North Sydney,Medium,2500.0,2005-01
10371,32,100.0,2005-01-23,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Medium,3200.0,2005-01
10371,49,35.71,2005-01-23,Shipped,Trucks and Buses,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,Small,1749.79,2005-01
10371,25,100.0,2005-01-23,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Small,2500.0,2005-01
10371,25,97.27,2005-01-23,Shipped,Classic Cars,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,Small,2431.75,2005-01
10371,20,100.0,2005-01-23,Shipped,Trucks and Buses,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,Medium,2000.0,2005-01
10371,45,100.0,2005-01-23,Shipped,Classic Cars,S24_2840,Mini Gifts Distributors Ltd.,San Rafael,Medium,4500.0,2005-01
10371,28,50.32,2005-01-23,Shipped,Classic Cars,S24_4048,Mini Gifts Distributors Ltd.,San Rafael,Small,1408.96,2005-01
10371,26,100.0,2005-01-23,Shipped,Trucks and Buses,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,Medium,2600.0,2005-01
10371,20,66.47,2005-01-23,Shipped,Trucks and Buses,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,Small,1329.4,2005-01
10371,30,99.55,2005-01-23,Shipped,Trains,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,Small,2986.5,2005-01
10371,48,56.55,2005-01-23,Shipped,Trucks and Buses,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,Small,2714.3999999999996,2005-01
10371,34,100.0,2005-01-23,Shipped,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,Medium,3400.0,2005-01
10372,40,100.0,2005-01-26,Shipped,Classic Cars,S12_3148,"Tokyo Collectables, Ltd",Minato-ku,Medium,4000.0,2005-01
10372,34,100.0,2005-01-26,Shipped,Classic Cars,S12_3891,"Tokyo Collectables, Ltd",Minato-ku,Medium,3400.0,2005-01
10372,28,100.0,2005-01-26,Shipped,Vintage Cars,S18_3140,"Tokyo Collectables, Ltd",Minato-ku,Medium,2800.0,2005-01
10372,25,84.71,2005-01-26,Shipped,Trains,S18_3259,"Tokyo Collectables, Ltd",Minato-ku,Small,2117.75,2005-01
10372,48,100.0,2005-01-26,Shipped,Classic Cars,S18_4027,"Tokyo Collectables, Ltd",Minato-ku,Large,4800.0,2005-01
10372,41,86.89,2005-01-26,Shipped,Vintage Cars,S18_4522,"Tokyo Collectables, Ltd",Minato-ku,Medium,3562.4900000000002,2005-01
10372,37,100.0,2005-01-26,Shipped,Ships,S24_2011,"Tokyo Collectables, Ltd",Minato-ku,Medium,3700.0,2005-01
10372,24,58.58,2005-01-26,Shipped,Trains,S50_1514,"Tokyo Collectables, Ltd",Minato-ku,Small,1405.92,2005-01
10372,44,100.0,2005-01-26,Shipped,Ships,S700_1938,"Tokyo Collectables, Ltd",Minato-ku,Medium,4400.0,2005-01
10373,39,100.0,2005-01-31,Shipped,Classic Cars,S10_4757,"Oulu Toy Supplies, Inc.",Oulu,Medium,3900.0,2005-01
10373,28,57.55,2005-01-31,Shipped,Planes,S18_1662,"Oulu Toy Supplies, Inc.",Oulu,Small,1611.3999999999999,2005-01
10373,22,86.74,2005-01-31,Shipped,Ships,S18_3029,"Oulu Toy Supplies, Inc.",Oulu,Small,1908.28,2005-01
10373,50,60.49,2005-01-31,Shipped,Vintage Cars,S18_3856,"Oulu Toy Supplies, Inc.",Oulu,Medium,3024.5,2005-01
10373,38,70.44,2005-01-31,Shipped,Planes,S24_2841,"Oulu Toy Supplies, Inc.",Oulu,Small,2676.72,2005-01
10373,33,57.32,2005-01-31,Shipped,Vintage Cars,S24_3151,"Oulu Toy Supplies, Inc.",Oulu,Small,1891.56,2005-01
10373,46,66.0,2005-01-31,Shipped,Vintage Cars,S24_3420,"Oulu Toy Supplies, Inc.",Oulu,Medium,3036.0,2005-01
10373,23,100.0,2005-01-31,Shipped,Vintage Cars,S24_3816,"Oulu Toy Supplies, Inc.",Oulu,Small,2300.0,2005-01
10373,39,73.0,2005-01-31,Shipped,Planes,S24_3949,"Oulu Toy Supplies, Inc.",Oulu,Small,2847.0,2005-01
10373,44,100.0,2005-01-31,Shipped,Ships,S700_1138,"Oulu Toy Supplies, Inc.",Oulu,Medium,4400.0,2005-01
10373,32,84.41,2005-01-31,Shipped,Ships,S700_2047,"Oulu Toy Supplies, Inc.",Oulu,Small,2701.12,2005-01
10373,41,70.33,2005-01-31,Shipped,Ships,S700_2610,"Oulu Toy Supplies, Inc.",Oulu,Small,2883.5299999999997,2005-01
10373,34,96.34,2005-01-31,Shipped,Ships,S700_3505,"Oulu Toy Supplies, Inc.",Oulu,Medium,3275.56,2005-01
10373,37,100.0,2005-01-31,Shipped,Ships,S700_3962,"Oulu Toy Supplies, Inc.",Oulu,Medium,3700.0,2005-01
10373,45,55.62,2005-01-31,Shipped,Planes,S700_4002,"Oulu Toy Supplies, Inc.",Oulu,Small,2502.9,2005-01
10373,25,64.97,2005-01-31,Shipped,Planes,S72_1253,"Oulu Toy Supplies, Inc.",Oulu,Small,1624.25,2005-01
10373,29,100.0,2005-01-31,Shipped,Ships,S72_3212,"Oulu Toy Supplies, Inc.",Oulu,Medium,2900.0,2005-01
10374,39,100.0,2005-02-02,Shipped,Motorcycles,S10_2016,"Australian Gift Network, Co",South Brisbane,Medium,3900.0,2005-02
10374,22,100.0,2005-02-02,Shipped,Motorcycles,S10_4698,"Australian Gift Network, Co",South Brisbane,Medium,2200.0,2005-02
10374,42,69.27,2005-02-02,Shipped,Planes,S18_2581,"Australian Gift Network, Co",South Brisbane,Small,2909.3399999999997,2005-02
10374,22,53.3,2005-02-02,Shipped,Motorcycles,S18_2625,"Australian Gift Network, Co",South Brisbane,Small,1172.6,2005-02
10374,38,100.0,2005-02-02,Shipped,Motorcycles,S24_1578,"Australian Gift Network, Co",South Brisbane,Medium,3800.0,2005-02
10374,46,94.1,2005-02-02,Shipped,Planes,S24_1785,"Australian Gift Network, Co",South Brisbane,Medium,4328.599999999999,2005-02
10375,21,34.91,2005-02-03,Shipped,Motorcycles,S10_1678,La Rochelle Gifts,Nantes,Small,733.1099999999999,2005-02
10375,45,76.0,2005-02-03,Shipped,Classic Cars,S12_1099,La Rochelle Gifts,Nantes,Medium,3420.0,2005-02
10375,49,78.92,2005-02-03,Shipped,Motorcycles,S12_2823,La Rochelle Gifts,Nantes,Medium,3867.08,2005-02
10375,23,100.0,2005-02-03,Shipped,Motorcycles,S24_2000,La Rochelle Gifts,Nantes,Small,2300.0,2005-02
10375,20,100.0,2005-02-03,Shipped,Motorcycles,S24_2360,La Rochelle Gifts,Nantes,Small,2000.0,2005-02
10375,43,100.0,2005-02-03,Shipped,Planes,S24_4278,La Rochelle Gifts,Nantes,Large,4300.0,2005-02
10375,37,100.0,2005-02-03,Shipped,Motorcycles,S32_1374,La Rochelle Gifts,Nantes,Medium,3700.0,2005-02
10375,44,82.26,2005-02-03,Shipped,Vintage Cars,S32_4289,La Rochelle Gifts,Nantes,Medium,3619.44,2005-02
10375,41,100.0,2005-02-03,Shipped,Motorcycles,S32_4485,La Rochelle Gifts,Nantes,Medium,4100.0,2005-02
10375,49,65.8,2005-02-03,Shipped,Vintage Cars,S50_1341,La Rochelle Gifts,Nantes,Medium,3224.2,2005-02
10375,49,100.0,2005-02-03,Shipped,Motorcycles,S50_4713,La Rochelle Gifts,Nantes,Medium,4900.0,2005-02
10375,37,81.87,2005-02-03,Shipped,Planes,S700_1691,La Rochelle Gifts,Nantes,Medium,3029.19,2005-02
10375,33,100.0,2005-02-03,Shipped,Planes,S700_2466,La Rochelle Gifts,Nantes,Medium,3300.0,2005-02
10375,25,66.73,2005-02-03,Shipped,Planes,S700_2834,La Rochelle Gifts,Nantes,Small,1668.25,2005-02
10375,44,100.0,2005-02-03,Shipped,Planes,S700_3167,La Rochelle Gifts,Nantes,Medium,4400.0,2005-02
10376,35,100.0,2005-02-08,Shipped,Classic Cars,S12_3380,Boards & Toys Co.,Glendale,Medium,3500.0,2005-02
10377,24,67.83,2005-02-09,Shipped,Classic Cars,S12_3990,"Toys of Finland, Co.",Helsinki,Small,1627.92,2005-02
10377,50,100.0,2005-02-09,Shipped,Classic Cars,S12_4675,"Toys of Finland, Co.",Helsinki,Medium,5000.0,2005-02
10377,35,100.0,2005-02-09,Shipped,Classic Cars,S18_1129,"Toys of Finland, Co.",Helsinki,Medium,3500.0,2005-02
10377,31,67.76,2005-02-09,Shipped,Classic Cars,S18_1889,"Toys of Finland, Co.",Helsinki,Small,2100.56,2005-02
10377,36,100.0,2005-02-09,Shipped,Classic Cars,S18_1984,"Toys of Finland, Co.",Helsinki,Medium,3600.0,2005-02
10377,39,100.0,2005-02-09,Shipped,Classic Cars,S18_3232,"Toys of Finland, Co.",Helsinki,Large,3900.0,2005-02
10378,34,42.64,2005-02-10,Shipped,Classic Cars,S18_1589,Euro Shopping Channel,Madrid,Small,1449.76,2005-02
10378,22,100.0,2005-02-10,Shipped,Classic Cars,S18_3278,Euro Shopping Channel,Madrid,Small,2200.0,2005-02
10378,43,96.49,2005-02-10,Shipped,Classic Cars,S18_3482,Euro Shopping Channel,Madrid,Medium,4149.07,2005-02
10378,28,100.0,2005-02-10,Shipped,Motorcycles,S18_3782,Euro Shopping Channel,Madrid,Medium,2800.0,2005-02
10378,49,67.14,2005-02-10,Shipped,Classic Cars,S18_4721,Euro Shopping Channel,Madrid,Medium,3289.86,2005-02
10378,41,100.0,2005-02-10,Shipped,Classic Cars,S24_2972,Euro Shopping Channel,Madrid,Medium,4100.0,2005-02
10378,46,41.54,2005-02-10,Shipped,Classic Cars,S24_3371,Euro Shopping Channel,Madrid,Small,1910.84,2005-02
10378,33,53.27,2005-02-10,Shipped,Classic Cars,S24_3856,Euro Shopping Channel,Madrid,Small,1757.91,2005-02
10378,41,100.0,2005-02-10,Shipped,Classic Cars,S24_4620,Euro Shopping Channel,Madrid,Medium,4100.0,2005-02
10378,40,82.46,2005-02-10,Shipped,Motorcycles,S32_2206,Euro Shopping Channel,Madrid,Medium,3298.3999999999996,2005-02
10379,39,100.0,2005-02-10,Shipped,Vintage Cars,S18_1749,Euro Shopping Channel,Madrid,Medium,3900.0,2005-02
10379,27,49.3,2005-02-10,Shipped,Vintage Cars,S18_2248,Euro Shopping Channel,Madrid,Small,1331.1,2005-02
10379,29,100.0,2005-02-10,Shipped,Classic Cars,S18_2870,Euro Shopping Channel,Madrid,Medium,2900.0,2005-02
10379,32,70.83,2005-02-10,Shipped,Classic Cars,S18_3685,Euro Shopping Channel,Madrid,Small,2266.56,2005-02
10379,32,100.0,2005-02-10,Shipped,Classic Cars,S24_1628,Euro Shopping Channel,Madrid,Medium,3200.0,2005-02
10380,27,93.16,2005-02-16,Shipped,Vintage Cars,S18_1342,Euro Shopping Channel,Madrid,Small,2515.3199999999997,2005-02
10380,40,100.0,2005-02-16,Shipped,Vintage Cars,S18_2325,Euro Shopping Channel,Madrid,Medium,4000.0,2005-02
10380,21,47.18,2005-02-16,Shipped,Vintage Cars,S18_2795,Euro Shopping Channel,Madrid,Small,990.78,2005-02
10380,32,100.0,2005-02-16,Shipped,Vintage Cars,S18_4409,Euro Shopping Channel,Madrid,Medium,3200.0,2005-02
10380,24,100.0,2005-02-16,Shipped,Classic Cars,S18_4933,Euro Shopping Channel,Madrid,Medium,2400.0,2005-02
10380,34,100.0,2005-02-16,Shipped,Classic Cars,S24_1046,Euro Shopping Channel,Madrid,Medium,3400.0,2005-02
10380,32,70.56,2005-02-16,Shipped,Vintage Cars,S24_1937,Euro Shopping Channel,Madrid,Small,2257.92,2005-02
10380,27,68.35,2005-02-16,Shipped,Vintage Cars,S24_2022,Euro Shopping Channel,Madrid,Small,1845.4499999999998,2005-02
10380,36,37.5,2005-02-16,Shipped,Classic Cars,S24_2766,Euro Shopping Channel,Madrid,Small,1350.0,2005-02
10380,44,36.29,2005-02-16,Shipped,Classic Cars,S24_2887,Euro Shopping Channel,Madrid,Small,1596.76,2005-02
10380,44,79.06,2005-02-16,Shipped,Classic Cars,S24_3191,Euro Shopping Channel,Madrid,Medium,3478.6400000000003,2005-02
10380,34,100.0,2005-02-16,Shipped,Classic Cars,S24_3432,Euro Shopping Channel,Madrid,Medium,3400.0,2005-02
10380,43,95.03,2005-02-16,Shipped,Vintage Cars,S24_3969,Euro Shopping Channel,Madrid,Medium,4086.29,2005-02
10381,36,100.0,2005-02-17,Shipped,Classic Cars,S10_1949,Corporate Gift Ideas Co.,San Francisco,Large,3600.0,2005-02
10381,37,100.0,2005-02-17,Shipped,Classic Cars,S10_4962,Corporate Gift Ideas Co.,San Francisco,Medium,3700.0,2005-02
10381,20,100.0,2005-02-17,Shipped,Trucks and Buses,S12_1666,Corporate Gift Ideas Co.,San Francisco,Small,2000.0,2005-02
10381,48,98.0,2005-02-17,Shipped,Trucks and Buses,S18_1097,Corporate Gift Ideas Co.,San Francisco,Medium,4704.0,2005-02
10381,25,52.83,2005-02-17,Shipped,Vintage Cars,S18_1367,Corporate Gift Ideas Co.,San Francisco,Small,1320.75,2005-02
10381,35,48.62,2005-02-17,Shipped,Trucks and Buses,S18_2432,Corporate Gift Ideas Co.,San Francisco,Small,1701.6999999999998,2005-02
10381,41,100.0,2005-02-17,Shipped,Vintage Cars,S18_2949,Corporate Gift Ideas Co.,San Francisco,Medium,4100.0,2005-02
10381,40,68.08,2005-02-17,Shipped,Vintage Cars,S18_2957,Corporate Gift Ideas Co.,San Francisco,Small,2723.2,2005-02
10381,35,100.0,2005-02-17,Shipped,Vintage Cars,S18_3136,Corporate Gift Ideas Co.,San Francisco,Medium,3500.0,2005-02
10382,34,100.0,2005-02-17,Shipped,Classic Cars,S12_1108,Mini Gifts Distributors Ltd.,San Rafael,Medium,3400.0,2005-02
10382,37,100.0,2005-02-17,Shipped,Classic Cars,S12_3148,Mini Gifts Distributors Ltd.,San Rafael,Medium,3700.0,2005-02
10382,34,95.35,2005-02-17,Shipped,Classic Cars,S12_3891,Mini Gifts Distributors Ltd.,San Rafael,Medium,3241.8999999999996,2005-02
10382,32,66.58,2005-02-17,Shipped,Trucks and Buses,S12_4473,Mini Gifts Distributors Ltd.,San Rafael,Small,2130.56,2005-02
10382,25,88.0,2005-02-17,Shipped,Classic Cars,S18_2238,Mini Gifts Distributors Ltd.,San Rafael,Small,2200.0,2005-02
10382,50,100.0,2005-02-17,Shipped,Vintage Cars,S18_3320,Mini Gifts Distributors Ltd.,San Rafael,Large,5000.0,2005-02
10382,39,100.0,2005-02-17,Shipped,Trucks and Buses,S18_4600,Mini Gifts Distributors Ltd.,San Rafael,Medium,3900.0,2005-02
10382,39,100.0,2005-02-17,Shipped,Vintage Cars,S18_4668,Mini Gifts Distributors Ltd.,San Rafael,Large,3900.0,2005-02
10382,20,100.0,2005-02-17,Shipped,Trucks and Buses,S24_2300,Mini Gifts Distributors Ltd.,San Rafael,Small,2000.0,2005-02
10382,33,100.0,2005-02-17,Shipped,Vintage Cars,S24_4258,Mini Gifts Distributors Ltd.,San Rafael,Medium,3300.0,2005-02
10382,26,100.0,2005-02-17,Shipped,Trucks and Buses,S32_1268,Mini Gifts Distributors Ltd.,San Rafael,Small,2600.0,2005-02
10382,48,100.0,2005-02-17,Shipped,Trucks and Buses,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,Medium,4800.0,2005-02
10382,34,54.84,2005-02-17,Shipped,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,Small,1864.5600000000002,2005-02
10383,27,100.0,2005-02-22,Shipped,Trucks and Buses,S18_2319,Euro Shopping Channel,Madrid,Medium,2700.0,2005-02
10383,24,61.52,2005-02-22,Shipped,Vintage Cars,S18_3140,Euro Shopping Channel,Madrid,Small,1476.48,2005-02
10383,47,100.0,2005-02-22,Shipped,Classic Cars,S18_3232,Euro Shopping Channel,Madrid,Medium,4700.0,2005-02
10383,26,100.0,2005-02-22,Shipped,Trains,S18_3259,Euro Shopping Channel,Madrid,Medium,2600.0,2005-02
10383,38,100.0,2005-02-22,Shipped,Classic Cars,S18_4027,Euro Shopping Channel,Madrid,Medium,3800.0,2005-02
10383,28,58.58,2005-02-22,Shipped,Vintage Cars,S18_4522,Euro Shopping Channel,Madrid,Small,1640.24,2005-02
10383,22,91.76,2005-02-22,Shipped,Classic Cars,S24_1444,Euro Shopping Channel,Madrid,Small,2018.72,2005-02
10383,40,100.0,2005-02-22,Shipped,Classic Cars,S24_2840,Euro Shopping Channel,Madrid,Medium,4000.0,2005-02
10383,21,93.91,2005-02-22,Shipped,Classic Cars,S24_4048,Euro Shopping Channel,Madrid,Small,1972.11,2005-02
10383,32,53.18,2005-02-22,Shipped,Trucks and Buses,S32_2509,Euro Shopping Channel,Madrid,Small,1701.76,2005-02
